rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18026,594,2,1_1,0x0,27,0,1
18026,594,15,0_1,0x30,24,0,0
18026,595,6,1_1,0x0,27,0,0
18026,596,6,1_1,0x32,27,0,0
18026,596,15,0_1,0x42,22,0,0
18026,597,6,1_1,0x32,27,0,0
18026,597,10,1_1,0x32,27,0,1
18026,598,4,1_1,0x0,27,0,2
18026,598,15,0_1,0x42,22,0,0
18026,599,6,1_1,0x0,27,0,0
18026,600,6,1_1,0x0,27,0,0
18026,600,15,0_1,0x42,23,0,0
18026,601,6,1_1,0x32,27,0,0
18026,602,6,1_1,0x0,27,0,0
18026,602,15,0_1,0x62,23,0,0
18026,603,6,1_1,0x32,27,0,0
18026,604,7,1_1,0x33,26,0,0
18026,604,15,0_1,0x62,22,0,0
18026,605,6,1_1,0x32,27,0,0
18026,606,7,1_1,0x33,26,0,0
18026,606,15,0_1,0x42,21,0,0
18026,607,6,1_1,0x0,27,0,0
18026,608,10,1_1,0x0,27,0,0
18026,608,15,0_1,0x62,21,0,0
18026,609,6,1_1,0x32,27,0,0
18026,610,12,1_1,0x32,26,0,0
18026,610,15,0_1,0x42,21,0,0
18026,611,6,1_1,0x0,27,0,0
18026,612,12,1_1,0x0,26,0,0
18026,612,15,0_1,0x2,24,0,0
18026,613,6,1_1,0x0,27,0,0
18026,614,14,1_1,0x32,27,0,0
18026,614,15,0_1,0x42,21,0,0
18026,615,6,1_1,0x0,27,0,0
18026,616,15,0_1,0x62,23,0,0
18026,616,16,1_1,0x32,27,0,0
18026,617,6,1_1,0x0,27,0,1
18026,618,15,0_1,0x62,21,0,0
18026,618,16,1_1,0x32,27,0,0
18026,619,6,1_1,0x0,27,0,1
18026,620,15,0_1,0x42,21,0,0
18026,621,0,1_1,0x32,27,0,0
18026,621,6,1_1,0x0,27,0,1
18026,622,11,1_1,0x0,26,0,0
18026,622,15,0_1,0x62,21,0,0
18026,623,0,1_1,0x0,27,0,1
18026,623,6,1_1,0x0,27,0,0
18026,624,15,0_1,0x62,21,0,0
18026,625,0,1_1,0x32,27,0,0
18026,625,6,1_1,0x32,27,0,1
18026,626,15,0_1,0x42,21,0,0
18026,627,2,1_1,0x32,27,0,0
18026,627,6,1_1,0x0,27,0,1
18026,628,15,0_1,0x62,22,0,0
18026,629,4,1_1,0x0,27,0,0
18026,629,6,1_1,0x0,27,0,1
18026,630,15,0_1,0x42,21,0,0
18026,631,4,1_1,0x0,27,0,0
18026,631,6,1_1,0x32,27,0,1
18026,632,15,0_1,0x42,23,0,0
18026,633,6,1_1,0x0,27,0,0
18026,634,15,0_1,0x30,24,0,0
18026,635,6,1_1,0x0,27,0,0
18026,635,7,1_1,0x33,26,0,1
18026,636,15,0_1,0x62,21,0,0
18026,637,6,1_1,0x32,27,0,0
18026,637,7,1_1,0x33,26,0,1
18026,637,10,1_1,0x32,27,0,2
18026,638,15,0_1,0x62,21,0,0
18026,639,6,1_1,0x32,27,0,0
18026,639,10,1_1,0x32,27,0,1
18026,640,15,0_1,0x42,21,0,0
18026,641,6,1_1,0x0,27,0,0
18026,641,10,1_1,0x0,27,0,1
18026,642,15,0_1,0x62,23,0,0
18026,643,12,1_1,0x0,27,0,0
18026,644,15,0_1,0x42,21,0,0
18026,645,6,1_1,0x0,27,0,0
18026,645,14,1_1,0x0,27,0,1
18026,646,15,0_1,0x62,23,0,0
18026,647,6,1_1,0x0,27,0,0
18026,647,14,1_1,0x0,27,0,1
18026,648,15,0_1,0x42,22,0,0
18026,649,6,1_1,0x32,27,0,0
18026,649,16,1_1,0x32,27,0,1
18026,650,15,0_1,0x62,23,0,0
18026,651,6,1_1,0x32,27,0,0
18026,652,1,1_1,0x0,26,0,1
18026,652,15,0_1,0x42,21,0,0
18026,653,6,1_1,0x32,27,0,0
18026,654,1,1_1,0x0,27,0,1
18026,654,15,0_1,0x42,21,0,0
18026,655,6,1_1,0x32,27,0,0
18026,656,1,1_1,0x0,26,0,1
18026,656,15,0_1,0x42,23,0,0
18026,657,6,1_1,0x32,27,0,0
18026,658,2,1_1,0x32,27,0,1
18026,658,15,0_1,0x62,23,0,0
18026,659,6,1_1,0x0,27,0,0
18026,660,6,1_1,0x32,27,0,0
18026,660,15,0_1,0x42,22,0,0
18026,661,6,1_1,0x32,27,0,0
18026,662,4,1_1,0x0,27,0,1
18026,662,15,0_1,0x62,22,0,0
18026,663,6,1_1,0x32,27,0,0
18026,664,15,0_1,0x42,21,0,0
18026,665,6,1_1,0x0,27,0,0
18026,666,15,0_1,0x62,22,0,0
18026,667,6,1_1,0x32,27,0,0
18026,668,15,0_1,0x62,22,0,0
18026,669,6,1_1,0x0,27,0,0
18026,670,15,0_1,0x42,21,0,0
18026,671,6,1_1,0x0,27,0,0
18026,672,13,1_1,0x32,27,0,0
18026,672,15,0_1,0x30,24,0,0
18026,673,6,1_1,0x32,27,0,0
18026,674,15,0_1,0x42,22,0,0
18026,675,6,1_1,0x0,27,0,0
18026,676,15,0_1,0x42,22,0,0
18026,677,6,1_1,0x0,27,0,0
18026,678,14,1_1,0x32,27,0,0
18026,678,15,0_1,0x42,21,0,0
18026,679,6,1_1,0x32,27,0,0
18026,679,10,1_1,0x0,27,0,1
18026,680,15,0_1,0x62,21,0,0
18026,681,6,1_1,0x0,27,0,0
18026,682,15,0_1,0x42,21,0,0
18026,683,6,1_1,0x32,27,0,0
18026,684,15,0_1,0x2,24,0,0
18026,685,6,1_1,0x0,27,0,0
18026,686,15,0_1,0x62,22,0,0
18026,687,6,1_1,0x0,27,0,0
18026,688,15,0_1,0x62,22,0,0
18026,689,6,1_1,0x32,27,0,0
18026,692,15,0_1,0x42,23,0,0
18026,693,6,1_1,0x32,27,0,0
18026,696,15,0_1,0x62,22,0,0
18026,697,6,1_1,0x0,27,0,0
18026,700,15,0_1,0x62,22,0,0
18026,701,6,1_1,0x0,27,0,0
18026,711,14,1_1,0x32,27,0,0
18026,712,15,0_1,0x42,22,0,0
18026,716,15,0_1,0x42,22,0,0
18026,717,6,1_1,0x0,27,0,0
18026,722,15,1_1,0x0,27,0,0
18026,728,6,1_1,0x32,27,0,0
18026,730,15,0_1,0x30,24,0,0
18026,732,15,0_1,0x30,24,0,0
18026,733,11,0_1,0x30,24,1,0
18026,734,5,1_1,0x0,27,0,0
18026,744,16,1_1,0x32,27,0,0
18026,746,15,0_1,0x42,21,0,0
18026,748,15,0_1,0x62,23,0,0
18026,749,6,1_1,0x32,27,0,0
18026,761,6,1_1,0x0,27,0,0
18026,762,15,0_1,0x62,21,0,0
18026,766,15,0_1,0x42,21,0,0
18026,767,6,1_1,0x32,27,0,0
18026,772,17,1_1,0x0,26,0,0
18026,777,16,1_1,0x0,27,0,0
18026,778,15,0_1,0x42,22,0,0
18026,780,1,1_1,0x0,26,0,0
18026,780,15,0_1,0x62,23,0,0
18026,782,1,1_1,0x0,27,0,0
18026,782,15,0_1,0x42,22,0,0
18026,783,6,1_1,0x0,27,0,0
18026,784,1,1_1,0x32,26,0,1
18026,784,15,0_1,0x42,23,0,0
18026,786,2,1_1,0x0,27,0,0
18026,786,15,0_1,0x42,23,0,0
18026,788,6,1_1,0x32,27,0,0
18026,790,4,1_1,0x32,27,0,0
18026,790,15,0_1,0x30,24,0,0
18026,792,6,1_1,0x0,27,0,0
18026,794,6,1_1,0x0,27,0,0
18026,794,15,0_1,0x42,22,0,0
18026,796,7,1_1,0x33,26,0,0
18026,798,7,1_1,0x64,26,0,0
18026,798,15,0_1,0x42,23,0,0
18026,799,6,1_1,0x0,27,0,0
18026,800,10,1_1,0x0,27,0,0
18026,802,12,1_1,0x0,26,0,0
18026,802,15,0_1,0x42,21,0,0
18026,804,12,1_1,0x0,26,0,0
18026,806,14,1_1,0x0,27,0,0
18026,806,15,0_1,0x42,22,0,0
18026,808,15,0_1,0x30,24,0,0
18026,808,16,1_1,0x0,27,0,0
18026,810,15,0_1,0x42,21,0,0
18026,812,15,0_1,0x62,23,0,0
18026,813,0,1_1,0x0,27,0,0
18026,814,15,0_1,0x2,24,0,0
18026,815,0,1_1,0x0,27,0,0
18026,815,6,1_1,0x0,27,0,1
18026,816,15,0_1,0x62,23,0,0
18026,817,0,1_1,0x32,27,0,0
18026,818,15,0_1,0x42,21,0,0
18026,819,2,1_1,0x0,27,0,0
18026,820,15,0_1,0x62,21,0,0
18026,821,4,1_1,0x32,27,0,0
18026,822,15,0_1,0x62,21,0,0
18026,823,0,1_1,0x32,27,0,0
18026,823,4,1_1,0x32,27,0,1
18026,824,15,0_1,0x42,21,0,0
18026,825,6,1_1,0x32,27,0,0
18026,826,15,0_1,0x42,21,0,0
18026,827,7,1_1,0x33,26,0,0
18026,828,15,0_1,0x62,23,0,0
18026,829,7,1_1,0x33,26,0,0
18026,830,15,0_1,0x62,21,0,0
18026,831,6,1_1,0x0,27,0,0
18026,831,10,1_1,0x32,27,0,1
18026,832,15,0_1,0x62,22,0,0
18026,833,10,1_1,0x0,27,0,0
18026,834,15,0_1,0x2,24,0,0
18026,835,12,1_1,0x32,27,0,0
18026,836,15,0_1,0x2,24,0,0
18026,837,14,1_1,0x0,27,0,0
18026,838,15,0_1,0x62,22,0,0
18026,839,14,1_1,0x32,27,0,0
18026,840,15,0_1,0x62,21,0,0
18026,841,16,1_1,0x32,27,0,0
18026,842,15,0_1,0x62,21,0,0
18026,844,1,1_1,0x32,26,0,0
18026,844,15,0_1,0x42,21,0,0
18026,846,1,1_1,0x32,27,0,0
18026,846,15,0_1,0x62,21,0,0
18026,848,1,1_1,0x32,26,0,0
18026,848,15,0_1,0x42,21,0,0
18026,849,6,1_1,0x32,27,0,0
18026,850,2,1_1,0x0,27,0,1
18026,850,15,0_1,0x62,22,0,0
18026,852,6,1_1,0x0,27,0,0
18026,854,4,1_1,0x0,27,0,0
18026,854,15,0_1,0x2,24,0,0
18026,856,6,1_1,0x32,27,0,0
18026,858,6,1_1,0x0,27,0,0
18026,858,15,0_1,0x62,23,0,0
18026,860,7,1_1,0x64,26,0,0
18026,862,7,1_1,0x33,26,0,0
18026,862,15,0_1,0x62,21,0,0
18026,864,10,1_1,0x32,27,0,0
18026,864,15,0_1,0x42,21,0,0
18026,865,6,1_1,0x0,27,0,0
18026,865,10,1_1,0x32,27,0,1
18026,866,12,1_1,0x0,26,0,0
18026,866,15,0_1,0x42,23,0,0
18026,868,12,1_1,0x0,26,0,0
18026,870,14,1_1,0x0,27,0,0
18026,870,15,0_1,0x2,24,0,0
18026,872,15,0_1,0x30,24,0,0
18026,872,16,1_1,0x0,27,0,0
18026,873,1,1_1,0x0,27,0,1
18026,874,15,0_1,0x30,24,0,0
18026,874,16,1_1,0x0,27,0,0
18026,875,11,0_1,0x30,24,1,0
18026,876,15,0_1,0x2,25,0,0
18026,877,0,1_1,0x0,27,0,0
18026,878,15,0_1,0x30,24,0,0
18026,879,0,1_1,0x0,27,0,0
18026,880,15,0_1,0x62,21,0,0
18026,881,0,1_1,0x32,27,0,0
18026,881,6,1_1,0x0,27,0,1
18026,882,15,0_1,0x42,21,0,0
18026,883,2,1_1,0x32,27,0,0
18026,884,15,0_1,0x62,21,0,0
18026,885,4,1_1,0x32,27,0,0
18026,886,15,0_1,0x42,23,0,0
18026,887,4,1_1,0x32,27,0,0
18026,888,15,0_1,0x2,24,0,0
18026,889,6,1_1,0x0,27,0,0
18026,890,15,0_1,0x2,25,0,0
18026,891,7,1_1,0x33,26,0,0
18026,891,11,0_1,0x2,25,1,0
18026,892,15,0_1,0x42,21,0,0
18026,893,7,1_1,0x64,26,0,0
18026,894,15,0_1,0x2,24,0,0
18026,895,10,1_1,0x0,27,0,0
18026,896,15,0_1,0x62,21,0,0
18026,897,6,1_1,0x0,27,0,0
18026,897,10,1_1,0x0,27,0,1
18026,898,15,0_1,0x62,21,0,0
18026,899,12,1_1,0x0,27,0,0
18026,900,15,0_1,0x62,21,0,0
18026,901,14,1_1,0x0,27,0,0
18026,902,15,0_1,0x42,22,0,0
18026,903,14,1_1,0x0,27,0,0
18026,904,15,0_1,0x42,23,0,0
18026,905,16,1_1,0x32,27,0,0
18026,906,15,0_1,0x30,24,0,0
18026,908,1,1_1,0x32,26,0,0
18026,908,15,0_1,0x30,24,0,0
18026,910,1,1_1,0x0,27,0,0
18026,910,15,0_1,0x2,24,0,0
18026,912,1,1_1,0x32,26,0,0
18026,912,15,0_1,0x2,24,0,0
18026,914,2,1_1,0x0,27,0,0
18026,914,15,0_1,0x30,24,0,0
18026,915,6,1_1,0x32,27,0,0
18026,916,6,1_1,0x32,27,0,0
18026,918,4,1_1,0x0,27,0,0
18026,918,15,0_1,0x62,21,0,0
18026,920,6,1_1,0x32,27,0,0
18026,922,6,1_1,0x0,27,0,0
18026,922,15,0_1,0x62,21,0,0
18026,923,3,1_1,0x32,27,0,1
18026,926,7,1_1,0x64,26,0,0
18026,926,15,0_1,0x62,21,0,0
18026,928,10,1_1,0x32,27,0,0
18026,930,12,1_1,0x32,26,0,0
18026,930,15,0_1,0x62,21,0,0
18026,931,6,1_1,0x0,27,0,0
18026,932,12,1_1,0x32,26,0,0
18026,934,14,1_1,0x0,27,0,0
18026,934,15,0_1,0x62,21,0,0
18026,936,15,0_1,0x62,21,0,0
18026,936,16,1_1,0x32,27,0,0
18026,938,15,0_1,0x42,21,0,0
18026,938,16,1_1,0x32,27,0,0
18026,940,15,0_1,0x30,24,0,0
18026,941,0,1_1,0x0,27,0,0
18026,942,15,0_1,0x62,23,0,0
18026,943,0,1_1,0x32,27,0,0
18026,944,15,0_1,0x42,21,0,0
18026,948,15,0_1,0x62,23,0,0
18026,949,6,1_1,0x0,27,0,0
18026,959,10,1_1,0x0,27,0,0
18026,960,15,0_1,0x42,21,0,0
18026,964,15,0_1,0x2,24,0,0
18026,965,6,1_1,0x32,27,0,0
18026,973,5,1_1,0x0,27,0,0
18026,976,1,1_1,0x32,26,0,0
18026,976,15,0_1,0x62,21,0,0
18026,980,15,0_1,0x42,21,0,0
18026,981,6,1_1,0x0,27,0,0
18026,992,10,1_1,0x0,27,0,0
18026,994,15,0_1,0x42,21,0,0
18026,996,15,0_1,0x62,23,0,0
18026,997,6,1_1,0x0,27,0,0
18026,998,15,0_1,0x42,21,0,0
18026,999,6,1_1,0x32,27,0,0
18026,1000,15,0_1,0x62,21,0,0
18026,1001,6,1_1,0x0,27,0,0
18026,1002,15,0_1,0x42,21,0,0
18026,1003,6,1_1,0x32,27,0,0
18026,1004,15,0_1,0x62,23,0,0
18026,1005,6,1_1,0x0,27,0,0
18026,1006,15,0_1,0x62,23,0,0
18026,1007,6,1_1,0x0,27,0,0
18026,1008,15,0_1,0x62,21,0,0
18026,1009,0,1_1,0x32,27,0,0
18026,1009,6,1_1,0x0,27,0,1
18026,1010,15,0_1,0x62,21,0,0
18026,1011,6,1_1,0x0,27,0,0
18026,1014,15,0_1,0x62,21,0,0
18026,1015,6,1_1,0x0,27,0,0
18026,1015,7,1_1,0x0,26,0,1
18026,1016,6,1_1,0x0,27,0,0
18026,1016,7,1_1,0x0,26,0,1
18026,1017,5,1_1,0x0,27,0,0
18026,1017,6,1_1,0x0,31,0,1
18026,1017,16,1_1,0x32,27,0,0
18026,1018,5,1_1,0x32,31,0,1
18026,1018,15,0_1,0x42,21,0,0
18026,1018,15,1_1,0x0,27,1,0
18026,1018,16,1_1,0x0,31,0,1
18026,1019,11,0_1,0x62,21,1,0
18026,1019,17,1_1,0x0,15,0,0
18026,1020,5,0_1,0x35,21,2,0
18026,1020,15,1_1,0x32,30,0,0
18026,1021,1,0_1,0x35,21,3,0
18026,1021,6,1_1,0x0,30,0,0
18026,1021,15,0_1,0x62,21,0,0
18026,1022,5,1_1,0x32,30,0,0
18026,1022,11,0_1,0x35,21,0,0
18026,1022,16,1_1,0x32,30,0,0
18026,1023,5,0_1,0x62,21,1,0
18026,1023,7,1_1,0x32,14,0,1
18026,0,1,0_1,0x35,21,2,0
18026,0,6,1_1,0x0,30,0,1
18026,0,7,1_1,0x0,14,0,0
18026,0,15,0_1,0x62,21,3,0
18026,1,5,1_1,0x0,30,0,0
18026,1,6,1_1,0x32,30,0,1
269,993,10,1_0,0x30,0,0,39
18027,994,5,1_0,0x468,0,1,0
18027,996,15,0_1,0x42,28,0,0
18027,997,6,1_1,0x0,6,0,0
18027,997,10,1_1,0x64,6,0,1
18027,998,15,0_1,0x62,28,0,0
18027,999,6,1_1,0x64,6,0,0
18027,1000,15,0_1,0x42,28,0,0
18027,1001,10,1_0,0x30,0,0,0
18027,1003,6,1_1,0x32,27,0,0
18027,1003,7,1_1,0x33,26,0,1
18027,1003,10,1_1,0x64,27,0,2
18027,1004,15,0_1,0x2,27,0,0
18027,1005,6,1_1,0x32,27,0,0
18027,1006,15,0_1,0x2,27,0,0
18027,1007,6,1_1,0x32,27,0,0
18027,1007,10,1_1,0x32,27,0,1
18027,1007,12,1_1,0x32,27,0,2
18027,1008,15,0_1,0x2,26,0,0
18027,1009,6,1_1,0x32,27,0,0
18027,0,6,1_1,0x0,27,0,0
18027,0,15,0_1,0x2,26,0,0
18027,1,11,0_1,0x30,26,1,0
18027,2,5,1_1,0x32,27,0,0
18027,16,12,1_1,0x32,26,0,0
18027,18,15,0_1,0x2,26,0,0
18027,19,6,1_1,0x0,27,0,0
18027,23,7,1_1,0x0,26,0,0
18027,33,4,1_1,0x0,27,0,0
18027,34,15,0_1,0x2,27,0,0
18027,35,11,0_1,0x30,27,1,0
18027,36,6,1_1,0x32,27,0,0
18027,36,15,0_1,0x2,26,0,0
18027,37,7,1_1,0x0,26,0,0
18027,38,15,0_1,0x2,25,0,0
18027,39,11,0_1,0x30,25,1,0
18027,40,6,1_1,0x32,27,0,0
18027,49,14,1_1,0x0,27,0,0
18027,50,15,0_1,0x30,25,0,0
18027,51,11,0_1,0x30,25,1,0
18027,54,15,0_1,0x42,23,0,0
18027,55,6,1_1,0x0,27,0,0
18027,66,4,1_1,0x0,27,0,0
18027,68,15,0_1,0x30,24,0,0
18027,72,15,0_1,0x2,24,0,0
18027,73,6,1_1,0x32,27,0,0
18027,73,10,1_1,0x0,27,0,1
18027,82,14,1_1,0x32,27,0,0
18027,84,15,0_1,0x30,24,0,0
18027,88,15,0_1,0x42,21,0,0
18027,89,6,1_1,0x0,27,0,0
18027,99,4,1_1,0x32,27,0,0
18027,100,15,0_1,0x62,22,0,0
18027,104,15,0_1,0x62,23,0,0
18027,105,6,1_1,0x0,27,0,0
18027,115,14,1_1,0x0,27,0,0
18027,116,15,0_1,0x30,24,0,0
18027,120,15,0_1,0x2,24,0,0
18027,121,6,1_1,0x32,27,0,0
18027,123,11,1_1,0x0,27,0,0
18027,132,6,1_1,0x0,27,0,0
18027,134,15,0_1,0x30,26,0,0
18027,135,11,0_1,0x2,26,1,0
18027,138,15,0_1,0x30,25,0,0
18027,139,11,0_1,0x30,25,1,0
18027,140,5,0_1,0x30,26,0,0
18027,140,16,1_1,0x0,27,0,0
18027,142,15,0_1,0x30,25,0,0
18027,143,11,0_1,0x30,25,0,0
18027,144,6,1_1,0x32,27,0,0
18027,146,15,0_1,0x30,26,0,0
18027,147,6,1_1,0x32,27,0,0
18027,148,15,0_1,0x2,25,0,0
18027,148,16,1_1,0x32,27,0,0
18027,149,6,1_1,0x0,27,0,1
18027,150,15,0_1,0x30,25,0,0
18027,151,11,0_1,0x30,25,1,0
18027,152,6,1_1,0x32,27,0,0
18027,152,15,0_1,0x30,25,0,0
18027,153,11,0_1,0x2,25,1,0
18027,154,5,1_1,0x0,27,0,0
18027,154,15,0_1,0x2,24,0,0
18027,155,7,1_1,0x0,26,0,0
18027,155,10,1_1,0x32,27,0,1
18027,156,15,0_1,0x62,23,0,0
18027,157,6,1_1,0x32,27,0,0
18027,158,15,0_1,0x62,23,0,0
18027,159,6,1_1,0x0,27,0,0
18027,160,15,0_1,0x62,22,0,0
18027,161,6,1_1,0x32,27,0,0
18027,162,15,0_1,0x62,23,0,0
18027,163,6,1_1,0x0,27,0,0
18027,164,15,0_1,0x62,22,0,0
18027,165,6,1_1,0x32,27,0,0
18027,166,15,0_1,0x62,21,0,0
18027,167,6,1_1,0x32,27,0,0
18027,168,15,0_1,0x62,21,0,0
18027,169,6,1_1,0x0,27,0,0
18027,170,15,0_1,0x62,21,0,0
18027,171,6,1_1,0x32,27,0,0
18027,172,15,0_1,0x62,21,0,0
18027,173,6,1_1,0x0,27,0,0
18027,173,13,1_1,0x0,27,0,1
18027,174,15,0_1,0x42,22,0,0
18027,175,6,1_1,0x0,27,0,0
18027,176,15,0_1,0x30,24,0,0
18027,177,6,1_1,0x32,27,0,0
18027,178,15,0_1,0x2,24,0,0
18027,179,6,1_1,0x32,27,0,0
18027,180,15,0_1,0x2,24,0,0
18027,181,6,1_1,0x32,27,0,0
18027,181,16,1_1,0x32,27,0,1
18027,182,15,0_1,0x2,24,0,0
18027,183,6,1_1,0x32,27,0,0
18027,184,15,0_1,0x2,24,0,0
18027,185,6,1_1,0x32,27,0,0
18027,186,15,0_1,0x30,26,0,0
18027,187,6,1_1,0x0,27,0,0
18027,188,15,0_1,0x2,24,0,0
18027,189,6,1_1,0x0,27,0,0
18027,190,15,0_1,0x2,24,0,0
18027,191,6,1_1,0x32,27,0,0
18027,192,15,0_1,0x30,24,0,0
18027,193,6,1_1,0x32,27,0,0
18027,196,15,0_1,0x30,24,0,0
18027,197,10,1_1,0x0,27,0,0
18027,197,11,0_1,0x2,24,0,0
18027,198,5,1_1,0x32,27,0,0
18027,198,6,1_1,0x0,27,0,1
18027,198,15,0_1,0x42,22,0,0
18027,199,7,1_1,0x0,26,0,0
18027,202,15,0_1,0x2,25,0,0
18027,203,11,0_1,0x2,26,0,0
18027,204,5,0_1,0x30,26,1,0
18027,204,16,1_1,0x32,27,0,0
18027,206,15,0_1,0x2,24,0,0
18027,207,11,0_1,0x30,23,0,0
18027,208,6,1_1,0x32,27,0,0
18027,210,15,0_1,0x2,24,0,0
18027,211,6,1_1,0x32,27,0,0
18027,212,15,0_1,0x62,22,0,0
18027,213,6,1_1,0x0,27,0,0
18027,214,15,0_1,0x42,23,0,0
18027,214,16,1_1,0x32,27,0,0
18027,215,6,1_1,0x32,27,0,1
18027,216,15,0_1,0x2,25,0,0
18027,217,11,0_1,0x30,25,1,0
18027,218,5,1_1,0x0,27,0,0
18027,218,15,0_1,0x2,26,0,0
18027,219,7,1_1,0x0,26,0,0
18027,220,15,0_1,0x30,25,0,0
18027,221,11,0_1,0x2,25,1,0
18027,222,5,1_1,0x32,27,0,0
18027,222,15,0_1,0x62,21,0,0
18027,223,7,1_1,0x32,26,0,0
18027,223,15,1_1,0x32,27,0,1
18027,224,15,0_1,0x2,24,0,0
18027,225,6,1_1,0x32,27,0,0
18027,226,15,0_1,0x30,24,0,0
18027,227,6,1_1,0x0,27,0,0
18027,228,15,0_1,0x30,24,0,0
18027,229,11,0_1,0x2,24,1,0
18027,230,5,1_1,0x32,27,0,0
18027,230,15,0_1,0x62,22,0,0
18027,231,7,1_1,0x33,26,0,0
18027,232,15,0_1,0x42,22,0,0
18027,233,6,1_1,0x32,27,0,0
18027,234,15,0_1,0x62,22,0,0
18027,235,6,1_1,0x32,27,0,0
18027,236,15,0_1,0x62,22,0,0
18027,237,6,1_1,0x32,27,0,0
18027,237,10,1_1,0x32,27,0,1
18027,238,15,0_1,0x42,23,0,0
18027,239,6,1_1,0x32,27,0,0
18027,240,15,0_1,0x42,23,0,0
18027,241,6,1_1,0x32,27,0,0
18027,242,15,0_1,0x62,23,0,0
18027,243,6,1_1,0x0,27,0,0
18027,245,6,1_1,0x0,27,0,0
18027,246,15,0_1,0x2,24,0,0
18027,247,6,1_1,0x0,27,0,0
18027,248,1,1_1,0x32,26,0,1
18027,248,15,0_1,0x2,24,0,0
18027,249,6,1_1,0x32,27,0,0
18027,250,15,0_1,0x62,22,0,0
18027,251,6,1_1,0x32,27,0,0
18027,252,15,0_1,0x42,21,0,0
18027,253,6,1_1,0x32,27,0,0
18027,254,15,0_1,0x2,24,0,0
18027,255,6,1_1,0x0,27,0,0
18027,256,15,0_1,0x30,25,0,0
18027,257,6,1_1,0x32,27,0,0
18027,260,15,0_1,0x2,24,0,0
18027,261,11,0_1,0x2,24,0,0
18027,262,5,1_1,0x0,27,0,0
18027,264,7,1_1,0x33,26,0,0
18027,264,15,0_1,0x2,25,0,0
18027,265,11,0_1,0x2,25,0,0
18027,266,5,0_1,0x2,25,1,0
18027,266,16,1_1,0x0,27,0,0
18027,268,15,0_1,0x2,24,0,0
18027,269,11,0_1,0x30,24,0,0
18027,270,5,1_1,0x32,27,0,0
18027,272,15,0_1,0x62,23,0,0
18027,273,6,1_1,0x0,27,0,0
18027,273,17,1_1,0x32,26,0,1
18027,276,15,0_1,0x42,23,0,0
18027,277,6,1_1,0x0,27,0,0
18027,278,15,0_1,0x2,24,0,0
18027,279,6,1_1,0x0,27,0,0
18027,279,10,1_1,0x32,27,0,1
18027,280,15,0_1,0x42,23,0,0
18027,281,0,1_1,0x32,27,0,0
18027,281,6,1_1,0x0,27,0,1
18027,282,15,0_1,0x2,25,0,0
18027,283,6,1_1,0x32,27,0,0
18027,284,15,0_1,0x30,25,0,0
18027,285,11,0_1,0x2,25,1,0
18027,286,5,1_1,0x32,27,0,0
18027,286,15,0_1,0x2,24,0,0
18027,287,7,1_1,0x32,26,0,0
18027,288,15,0_1,0x2,25,0,0
18027,289,6,1_1,0x32,27,0,0
18027,290,15,0_1,0x2,26,0,0
18027,291,6,1_1,0x32,27,0,0
18027,292,15,0_1,0x30,24,0,0
18027,293,6,1_1,0x32,27,0,0
18027,294,15,0_1,0x62,22,0,0
18027,295,6,1_1,0x32,27,0,0
18027,296,15,0_1,0x42,23,0,0
18027,297,6,1_1,0x0,27,0,0
18027,297,7,1_1,0x64,26,0,1
18027,298,15,0_1,0x30,25,0,0
18027,299,11,0_1,0x2,25,1,0
18027,300,6,1_1,0x0,27,0,0
18027,300,15,0_1,0x42,22,0,0
18027,301,7,1_1,0x0,26,0,0
18027,302,15,0_1,0x2,24,0,0
18027,303,6,1_1,0x32,27,0,0
18027,304,15,0_1,0x30,25,0,0
18027,305,6,1_1,0x32,27,0,0
18027,306,15,0_1,0x30,25,0,0
18027,307,6,1_1,0x0,27,0,0
18027,308,15,0_1,0x30,24,0,0
18027,309,11,0_1,0x2,24,1,0
18027,310,5,1_1,0x32,27,0,0
18027,310,15,0_1,0x2,24,0,0
18027,311,7,1_1,0x0,26,0,0
18027,312,15,0_1,0x2,24,0,0
18027,313,6,1_1,0x0,27,0,0
18027,314,1,1_1,0x0,27,0,1
18027,314,15,0_1,0x42,23,0,0
18027,315,6,1_1,0x0,27,0,0
18027,316,15,0_1,0x30,24,0,0
18027,317,6,1_1,0x0,27,0,0
18027,318,15,0_1,0x62,23,0,0
18027,319,6,1_1,0x0,27,0,0
18027,319,10,1_1,0x0,27,0,1
18027,320,15,0_1,0x62,23,0,0
18027,321,6,1_1,0x0,27,0,0
18027,324,1,1_1,0x0,26,0,0
18027,324,15,0_1,0x62,23,0,0
18027,325,6,1_1,0x0,27,0,0
18027,328,15,0_1,0x62,23,0,0
18027,329,6,1_1,0x32,27,0,0
18027,330,10,1_1,0x0,27,0,0
18027,332,15,0_1,0x42,21,0,0
18027,333,6,1_1,0x0,27,0,0
18027,336,15,0_1,0x30,24,0,0
18027,337,11,0_1,0x30,23,0,0
18027,338,5,1_1,0x32,27,0,0
18027,340,15,0_1,0x42,21,0,0
18027,341,6,1_1,0x32,27,0,0
18027,342,15,0_1,0x42,21,0,0
18027,343,6,1_1,0x0,27,0,0
18027,344,15,0_1,0x42,21,0,0
18027,345,6,1_1,0x0,27,0,0
18027,346,15,0_1,0x30,24,0,0
