timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531665821,21752,813,13,1_1,0x165,27,0,0
1650531665828,21752,814,7,1_1,0x3e8,27,0,0
1650531665832,21752,814,15,0_1,0x2,26,0,0
1650531665835,21752,815,1,1_1,0x165,27,0,1
1650531665843,21752,815,17,1_1,0x3c9,27,0,0
1650531665850,21752,816,11,1_1,0x165,26,0,1
1650531665852,21752,816,15,0_1,0x2,26,0,0
1650531665857,21752,817,5,1_1,0x190,27,0,0
1650531665865,21752,818,1,1_1,0x190,27,0,0
1650531665871,21752,818,13,1_1,0x190,27,0,1
1650531665872,21752,818,15,0_1,0x30,25,0,0
1650531665880,21752,819,10,1_1,0x190,27,0,0
1650531665880,21752,819,11,0_1,0x2,25,1,0
1650531665888,21752,820,6,1_1,0x165,27,0,0
1650531665892,21752,820,15,0_1,0x2,24,0,0
1650531665893,21752,820,17,1_1,0x3c9,27,0,1
1650531665900,21752,821,11,1_1,0x190,27,0,0
1650531665907,21752,822,5,1_1,0x190,27,0,0
1650531665912,21752,822,15,0_1,0x62,23,0,0
1650531665915,21752,823,1,1_1,0x165,27,0,0
1650531665922,21752,823,15,1_1,0x190,27,0,0
1650531665930,21752,824,10,1_1,0x165,27,0,0
1650531665932,21752,824,15,0_1,0x30,24,0,0
1650531665936,21752,825,3,1_1,0x165,27,0,1
1650531665943,21752,825,17,1_1,0x3c9,27,0,0
1650531665951,21752,826,13,1_1,0x190,27,0,1
1650531665952,21752,826,15,0_1,0x30,26,0,0
1650531665958,21752,827,7,1_1,0x3c9,27,0,0
1650531665960,21752,827,11,0_1,0x2,26,1,0
1650531665965,21752,828,1,1_1,0x165,26,0,1
1650531665972,21752,828,15,0_1,0x30,26,0,0
1650531665972,21752,828,15,1_1,0x165,27,0,0
1650531665980,21752,829,10,1_1,0x190,27,0,0
1650531665980,21752,829,11,0_1,0x2,26,1,0
1650531665987,21752,830,5,1_1,0x165,27,0,0
1650531665992,21752,830,15,0_1,0x2,26,0,0
1650531665995,21752,831,0,1_1,0x165,27,0,0
1650531666001,21752,831,13,1_1,0x190,27,0,1
1650531666008,21752,832,7,1_1,0x3e8,27,0,0
1650531666012,21752,832,15,0_1,0x30,26,0,0
1650531666015,21752,833,1,1_1,0x165,27,0,1
1650531666023,21752,833,17,1_1,0x3e8,27,0,0
1650531666030,21752,834,11,1_1,0x190,26,0,1
1650531666032,21752,834,15,0_1,0x2,27,0,0
1650531666037,21752,835,5,1_1,0x190,27,0,0
1650531666040,21752,835,11,0_1,0x2,27,1,0
1650531666045,21752,836,1,1_1,0x165,26,0,0
1650531666051,21752,836,13,1_1,0x190,27,0,1
1650531666052,21752,836,15,0_1,0x2,24,0,0
1650531666060,21752,837,10,1_1,0x165,27,0,0
1650531666066,21752,838,3,1_1,0x165,27,0,1
1650531666072,21752,838,15,0_1,0x2,25,0,0
1650531666073,21752,838,17,1_1,0x3c9,27,0,0
1650531666080,21752,839,11,0_1,0x2,25,1,0
1650531666080,21752,839,11,1_1,0x165,27,0,1
1650531666088,21752,840,6,1_1,0x190,27,0,0
1650531666092,21752,840,15,0_1,0x2,26,0,0
1650531666095,21752,841,1,1_1,0x165,27,0,1
1650531666100,21752,841,11,0_1,0x30,26,1,0
1650531666102,21752,841,15,1_1,0x190,27,0,0
1650531666110,21752,842,10,1_1,0x165,27,0,0
1650531666112,21752,842,15,0_1,0x30,26,0,0
1650531666116,21752,843,3,1_1,0x165,27,0,1
1650531666120,21752,843,11,0_1,0x30,26,1,0
1650531666123,21752,843,17,1_1,0x3e8,27,0,0
1650531666131,21752,844,13,1_1,0x190,27,0,1
1650531666132,21752,844,15,0_1,0x30,26,0,0
1650531666138,21752,845,7,1_1,0x3c9,27,0,0
1650531666140,21752,845,11,0_1,0x30,26,1,0
1650531666145,21752,846,1,1_1,0x190,27,0,1
1650531666152,21752,846,15,0_1,0x2,24,0,0
1650531666152,21752,846,15,1_1,0x165,27,0,0
1650531666160,21752,847,10,1_1,0x165,27,0,0
1650531666168,21752,848,6,1_1,0x165,27,0,0
1650531666172,21752,848,15,0_1,0x2,25,0,0
1650531666175,21752,849,0,1_1,0x190,27,0,1
1650531666181,21752,849,13,1_1,0x165,27,0,0
1650531666188,21752,850,7,1_1,0x3e8,27,0,0
1650531666192,21752,850,15,0_1,0x2,24,0,0
1650531666195,21752,851,1,1_1,0x165,27,0,1
1650531666203,21752,851,17,1_1,0x3c9,27,0,0
1650531666210,21752,852,11,1_1,0x190,26,0,1
1650531666212,21752,852,15,0_1,0x30,24,0,0
1650531666217,21752,853,5,1_1,0x190,27,0,0
1650531666225,21752,854,1,1_1,0x190,27,0,0
1650531666231,21752,854,13,1_1,0x165,27,0,1
1650531666232,21752,854,15,0_1,0x62,23,0,0
1650531666240,21752,855,10,1_1,0x190,27,0,0
1650531666248,21752,856,6,1_1,0x190,27,0,0
1650531666252,21752,856,15,0_1,0x2,24,0,0
1650531666253,21752,856,17,1_1,0x3e8,27,0,1
1650531666258,21752,857,7,1_1,0x0,26,0,0
1650531666260,21752,857,11,1_1,0x190,27,0,2
1650531666267,21752,858,5,1_1,0x190,27,0,0
1650531666272,21752,858,15,0_1,0x2,25,0,0
1650531666275,21752,859,1,1_1,0x190,27,0,0
1650531666282,21752,859,15,1_1,0x190,27,0,0
1650531666290,21752,860,10,1_1,0x165,27,0,0
1650531666292,21752,860,15,0_1,0x2,25,0,0
1650531666296,21752,861,3,1_1,0x165,27,0,1
1650531666300,21752,861,11,0_1,0x2,25,1,0
1650531666303,21752,861,17,1_1,0x3e8,27,0,0
1650531666311,21752,862,13,1_1,0x190,27,0,1
1650531666312,21752,862,15,0_1,0x2,24,0,0
1650531666318,21752,863,7,1_1,0x3c9,27,0,0
1650531666325,21752,864,1,1_1,0x190,26,0,1
1650531666332,21752,864,15,0_1,0x2,24,0,0
1650531666332,21752,864,15,1_1,0x190,27,0,0
1650531666340,21752,865,10,1_1,0x165,27,0,0
1650531666347,21752,866,5,1_1,0x165,27,0,0
1650531666352,21752,866,15,0_1,0x62,23,0,0
1650531666355,21752,867,0,1_1,0x165,27,0,0
1650531666361,21752,867,13,1_1,0x165,27,0,1
1650531666368,21752,868,7,1_1,0x3e8,27,0,0
1650531666372,21752,868,15,0_1,0x42,21,0,0
1650531666375,21752,869,1,1_1,0x190,27,0,1
1650531666383,21752,869,17,1_1,0x3c9,27,0,0
1650531666390,21752,870,11,1_1,0x165,26,0,1
1650531666392,21752,870,15,0_1,0x2,24,0,0
1650531666397,21752,871,5,1_1,0x190,27,0,0
1650531666405,21752,872,1,1_1,0x165,26,0,0
1650531666411,21752,872,13,1_1,0x190,27,0,1
1650531666412,21752,872,15,0_1,0x2,25,0,0
1650531666420,21752,873,10,1_1,0x165,27,0,0
1650531666420,21752,873,11,0_1,0x30,25,1,0
1650531666426,21752,874,3,1_1,0x190,27,0,1
1650531666432,21752,874,15,0_1,0x62,22,0,0
1650531666433,21752,874,17,1_1,0x3e8,27,0,0
1650531666440,21752,875,11,1_1,0x165,27,0,1
1650531666448,21752,876,6,1_1,0x165,27,0,0
1650531666452,21752,876,15,0_1,0x62,23,0,0
1650531666455,21752,877,1,1_1,0x165,27,0,1
1650531666462,21752,877,15,1_1,0x165,27,0,0
1650531666470,21752,878,10,1_1,0x165,27,0,0
1650531666472,21752,878,15,0_1,0x62,22,0,0
1650531666476,21752,879,3,1_1,0x190,27,0,1
1650531666483,21752,879,17,1_1,0x3c9,27,0,0
1650531666491,21752,880,13,1_1,0x190,27,0,1
1650531666492,21752,880,15,0_1,0x62,22,0,0
1650531666498,21752,881,7,1_1,0x3c9,27,0,0
1650531666505,21752,882,1,1_1,0x165,27,0,1
1650531666512,21752,882,15,0_1,0x42,21,0,0
1650531666512,21752,882,15,1_1,0x165,27,0,0
1650531666520,21752,883,10,1_1,0x165,27,0,0
1650531666528,21752,884,6,1_1,0x165,27,0,0
1650531666532,21752,884,15,0_1,0x42,22,0,0
1650531666535,21752,885,0,1_1,0x190,27,0,1
1650531666541,21752,885,13,1_1,0x190,27,0,0
1650531666548,21752,886,7,1_1,0x3c9,27,0,0
1650531666552,21752,886,15,0_1,0x42,23,0,0
1650531666555,21752,887,1,1_1,0x165,27,0,1
1650531666563,21752,887,17,1_1,0x3e8,27,0,0
1650531666570,21752,888,11,1_1,0x165,26,0,1
1650531666572,21752,888,15,0_1,0x2,24,0,0
1650531666577,21752,889,5,1_1,0x165,27,0,0
1650531666585,21752,890,1,1_1,0x190,27,0,0
1650531666591,21752,890,13,1_1,0x190,27,0,1
1650531666592,21752,890,15,0_1,0x30,25,0,0
1650531666600,21752,891,10,1_1,0x190,27,0,0
1650531666600,21752,891,11,0_1,0x30,25,1,0
1650531666608,21752,892,6,1_1,0x165,27,0,0
1650531666612,21752,892,15,0_1,0x2,25,0,0
1650531666613,21752,892,17,1_1,0x3e8,27,0,1
1650531666620,21752,893,11,1_1,0x190,27,0,0
1650531666627,21752,894,5,1_1,0x190,27,0,0
1650531666632,21752,894,15,0_1,0x2,24,0,0
1650531666635,21752,895,1,1_1,0x190,27,0,0
1650531666642,21752,895,15,1_1,0x165,27,0,0
1650531666650,21752,896,10,1_1,0x190,27,0,0
1650531666652,21752,896,15,0_1,0x30,24,0,0
1650531666656,21752,897,3,1_1,0x190,27,0,1
1650531666663,21752,897,17,1_1,0x3c9,27,0,0
1650531666671,21752,898,13,1_1,0x190,27,0,1
1650531666672,21752,898,15,0_1,0x2,24,0,0
1650531666678,21752,899,7,1_1,0x3c9,27,0,0
1650531666685,21752,900,1,1_1,0x190,26,0,1
1650531666692,21752,900,15,0_1,0x30,25,0,0
1650531666692,21752,900,15,1_1,0x190,27,0,0
1650531666700,21752,901,10,1_1,0x190,27,0,0
1650531666700,21752,901,11,0_1,0x2,25,1,0
1650531666707,21752,902,5,1_1,0x165,27,0,0
1650531666712,21752,902,15,0_1,0x30,26,0,0
1650531666715,21752,903,0,1_1,0x165,27,0,0
1650531666721,21752,903,13,1_1,0x165,27,0,1
1650531666728,21752,904,7,1_1,0x3c9,27,0,0
1650531666732,21752,904,15,0_1,0x30,26,0,0
1650531666735,21752,905,1,1_1,0x165,27,0,1
1650531666740,21752,905,11,0_1,0x2,26,1,0
1650531666743,21752,905,17,1_1,0x3e8,27,0,0
1650531666750,21752,906,11,1_1,0x165,26,0,1
1650531666752,21752,906,15,0_1,0x30,24,0,0
1650531666757,21752,907,5,1_1,0x190,27,0,0
1650531666760,21752,907,10,1_1,0x0,27,0,1
1650531666760,21752,907,11,0_1,0x2,24,1,0
1650531666765,21752,908,1,1_1,0x165,26,0,0
1650531666771,21752,908,13,1_1,0x165,27,0,1
1650531666772,21752,908,15,0_1,0x30,25,0,0
1650531666780,21752,909,10,1_1,0x190,27,0,0
1650531666786,21752,910,3,1_1,0x165,27,0,1
1650531666792,21752,910,15,0_1,0x30,24,0,0
1650531666793,21752,910,17,1_1,0x3e8,27,0,0
1650531666800,21752,911,11,1_1,0x165,27,0,1
1650531666808,21752,912,6,1_1,0x165,27,0,0
1650531666812,21752,912,15,0_1,0x30,24,0,0
1650531666815,21752,913,1,1_1,0x165,27,0,1
1650531666822,21752,913,15,1_1,0x165,27,0,0
1650531666830,21752,914,10,1_1,0x165,27,0,0
1650531666832,21752,914,15,0_1,0x42,21,0,0
1650531666836,21752,915,3,1_1,0x165,27,0,1
1650531666843,21752,915,17,1_1,0x3e8,27,0,0
1650531666851,21752,916,13,1_1,0x190,27,0,1
1650531666852,21752,916,15,0_1,0x42,22,0,0
1650531666858,21752,917,7,1_1,0x3c9,27,0,0
1650531666865,21752,918,1,1_1,0x190,27,0,1
1650531666872,21752,918,15,0_1,0x2,24,0,0
1650531666872,21752,918,15,1_1,0x165,27,0,0
1650531666880,21752,919,10,1_1,0x190,27,0,0
1650531666888,21752,920,6,1_1,0x190,27,0,0
1650531666892,21752,920,15,0_1,0x2,25,0,0
1650531666895,21752,921,0,1_1,0x190,27,0,1
1650531666901,21752,921,13,1_1,0x190,27,0,0
1650531666908,21752,922,7,1_1,0x3c9,27,0,0
1650531666912,21752,922,15,0_1,0x30,25,0,0
1650531666915,21752,923,1,1_1,0x165,27,0,1
1650531666923,21752,923,17,1_1,0x3c9,27,0,0
1650531666930,21752,924,11,1_1,0x165,26,0,1
1650531666932,21752,924,15,0_1,0x2,24,0,0
1650531666937,21752,925,5,1_1,0x165,27,0,0
1650531666945,21752,926,1,1_1,0x165,27,0,0
1650531666951,21752,926,13,1_1,0x190,27,0,1
1650531666952,21752,926,15,0_1,0x30,24,0,0
1650531666960,21752,927,10,1_1,0x165,27,0,0
1650531666968,21752,928,6,1_1,0x165,27,0,0
1650531666972,21752,928,15,0_1,0x42,23,0,0
1650531666973,21752,928,17,1_1,0x3e8,27,0,1
1650531666980,21752,929,11,1_1,0x165,27,0,0
1650531666987,21752,930,5,1_1,0x190,27,0,0
1650531666992,21752,930,15,0_1,0x2,24,0,0
1650531666995,21752,931,1,1_1,0x165,27,0,0
1650531667002,21752,931,15,1_1,0x190,27,0,0
1650531667010,21752,932,10,1_1,0x190,27,0,0
1650531667012,21752,932,15,0_1,0x30,24,0,0
1650531667016,21752,933,3,1_1,0x190,27,0,1
1650531667023,21752,933,17,1_1,0x3c9,27,0,0
1650531667031,21752,934,13,1_1,0x190,27,0,1
1650531667032,21752,934,15,0_1,0x2,24,0,0
1650531667038,21752,935,7,1_1,0x3c9,27,0,0
1650531667040,21752,935,11,0_1,0x30,24,1,0
1650531667045,21752,936,1,1_1,0x165,26,0,1
1650531667052,21752,936,15,0_1,0x30,24,0,0
1650531667052,21752,936,15,1_1,0x165,27,0,0
1650531667060,21752,937,10,1_1,0x165,27,0,0
1650531667067,21752,938,5,1_1,0x190,27,0,0
1650531667072,21752,938,15,0_1,0x30,24,0,0
1650531667075,21752,939,0,1_1,0x165,27,0,0
1650531667081,21752,939,13,1_1,0x165,27,0,1
1650531667088,21752,940,7,1_1,0x3c9,27,0,0
1650531667092,21752,940,15,0_1,0x62,22,0,0
1650531667095,21752,941,1,1_1,0x190,27,0,1
1650531667103,21752,941,17,1_1,0x3e8,27,0,0
1650531667110,21752,942,11,1_1,0x190,26,0,1
1650531667112,21752,942,15,0_1,0x62,23,0,0
1650531667117,21752,943,5,1_1,0x190,27,0,0
1650531667125,21752,944,1,1_1,0x165,26,0,0
1650531667131,21752,944,13,1_1,0x190,27,0,1
1650531667132,21752,944,15,0_1,0x62,21,0,0
1650531667140,21752,945,10,1_1,0x165,27,0,0
1650531667146,21752,946,3,1_1,0x165,27,0,1
1650531667152,21752,946,15,0_1,0x62,21,0,0
1650531667153,21752,946,17,1_1,0x3e8,27,0,0
1650531667160,21752,947,11,1_1,0x190,27,0,1
1650531667168,21752,948,6,1_1,0x190,27,0,0
1650531667172,21752,948,15,0_1,0x62,22,0,0
1650531667175,21752,949,1,1_1,0x165,27,0,1
1650531667182,21752,949,15,1_1,0x190,27,0,0
1650531667190,21752,950,10,1_1,0x165,27,0,0
1650531667192,21752,950,15,0_1,0x62,23,0,0
1650531667196,21752,951,3,1_1,0x165,27,0,1
1650531667203,21752,951,17,1_1,0x3e8,27,0,0
1650531667211,21752,952,13,1_1,0x190,27,0,1
1650531667212,21752,952,15,0_1,0x42,22,0,0
1650531667218,21752,953,7,1_1,0x3c9,27,0,0
1650531667225,21752,954,1,1_1,0x165,27,0,1
1650531667232,21752,954,15,0_1,0x62,22,0,0
1650531667232,21752,954,15,1_1,0x165,27,0,0
1650531667240,21752,955,10,1_1,0x190,27,0,0
1650531667248,21752,956,6,1_1,0x190,27,0,0
1650531667252,21752,956,15,0_1,0x2,24,0,0
1650531667255,21752,957,0,1_1,0x190,27,0,1
1650531667260,21752,957,11,1_1,0x32,27,0,0
1650531667261,21752,957,13,1_1,0x190,27,0,2
1650531667268,21752,958,7,1_1,0x3c9,27,0,0
1650531667272,21752,958,15,0_1,0x2,24,0,0
1650531667275,21752,959,1,1_1,0x165,27,0,1
1650531667283,21752,959,17,1_1,0x3c9,27,0,0
1650531667290,21752,960,11,1_1,0x165,26,0,1
1650531667292,21752,960,15,0_1,0x62,23,0,0
1650531667297,21752,961,5,1_1,0x190,27,0,0
1650531667305,21752,962,1,1_1,0x190,27,0,0
1650531667311,21752,962,13,1_1,0x190,27,0,1
1650531667312,21752,962,15,0_1,0x42,22,0,0
1650531667320,21752,963,10,1_1,0x165,27,0,0
1650531667328,21752,964,6,1_1,0x165,27,0,0
1650531667332,21752,964,15,0_1,0x62,21,0,0
1650531667333,21752,964,17,1_1,0x3c9,27,0,1
1650531667340,21752,965,11,1_1,0x165,27,0,0
1650531667347,21752,966,5,1_1,0x165,27,0,0
1650531667352,21752,966,15,0_1,0x42,21,0,0
1650531667355,21752,967,1,1_1,0x190,27,0,0
1650531667362,21752,967,15,1_1,0x190,27,0,0
1650531667370,21752,968,10,1_1,0x165,27,0,0
1650531667372,21752,968,15,0_1,0x30,24,0,0
1650531667376,21752,969,3,1_1,0x190,27,0,1
1650531667383,21752,969,17,1_1,0x3e8,27,0,0
1650531667391,21752,970,13,1_1,0x190,27,0,1
1650531667392,21752,970,15,0_1,0x62,21,0,0
1650531667398,21752,971,7,1_1,0x3c9,27,0,0
1650531667405,21752,972,1,1_1,0x190,26,0,1
1650531667412,21752,972,15,0_1,0x62,21,0,0
1650531667412,21752,972,15,1_1,0x165,27,0,0
1650531667420,21752,973,10,1_1,0x190,27,0,0
1650531667427,21752,974,5,1_1,0x165,27,0,0
1650531667432,21752,974,15,0_1,0x42,21,0,0
1650531667435,21752,975,0,1_1,0x165,27,0,0
1650531667441,21752,975,13,1_1,0x190,27,0,1
1650531667448,21752,976,7,1_1,0x3e8,27,0,0
1650531667452,21752,976,15,0_1,0x42,23,0,0
1650531667455,21752,977,1,1_1,0x165,27,0,1
1650531667463,21752,977,17,1_1,0x3c9,27,0,0
1650531667470,21752,978,11,1_1,0x190,26,0,1
1650531667472,21752,978,15,0_1,0x2,24,0,0
1650531667477,21752,979,5,1_1,0x190,27,0,0
1650531667485,21752,980,1,1_1,0x190,26,0,0
1650531667491,21752,980,13,1_1,0x165,27,0,1
1650531667492,21752,980,15,0_1,0x62,21,0,0
1650531667500,21752,981,10,1_1,0x165,27,0,0
1650531667506,21752,982,3,1_1,0x165,27,0,1
1650531667512,21752,982,15,0_1,0x62,23,0,0
1650531667513,21752,982,17,1_1,0x3c9,27,0,0
1650531667520,21752,983,11,1_1,0x165,27,0,1
1650531667528,21752,984,6,1_1,0x165,27,0,0
1650531667532,21752,984,15,0_1,0x42,21,0,0
1650531667535,21752,985,1,1_1,0x165,27,0,1
1650531667542,21752,985,15,1_1,0x165,27,0,0
1650531667550,21752,986,10,1_1,0x190,27,0,0
1650531667552,21752,986,15,0_1,0x30,24,0,0
1650531667556,21752,987,3,1_1,0x190,27,0,1
1650531667563,21752,987,17,1_1,0x3e8,27,0,0
1650531667571,21752,988,13,1_1,0x190,27,0,1
1650531667572,21752,988,15,0_1,0x62,23,0,0
1650531667578,21752,989,7,1_1,0x3e8,27,0,0
1650531667585,21752,990,1,1_1,0x190,27,0,1
1650531667592,21752,990,15,0_1,0x42,21,0,0
1650531667592,21752,990,15,1_1,0x165,27,0,0
1650531667600,21752,991,10,1_1,0x190,27,0,0
1650531667608,21752,992,6,1_1,0x165,27,0,0
1650531667612,21752,992,15,0_1,0x30,24,0,0
1650531667615,21752,993,0,1_1,0x190,27,0,1
1650531667621,21752,993,13,1_1,0x165,27,0,0
1650531667628,21752,994,7,1_1,0x3c9,27,0,0
1650531667632,21752,994,15,0_1,0x30,25,0,0
1650531667635,21752,995,1,1_1,0x190,27,0,1
1650531667640,21752,995,11,0_1,0x30,25,1,0
1650531667643,21752,995,17,1_1,0x3e8,27,0,0
1650531667650,21752,996,11,1_1,0x190,26,0,1
1650531667652,21752,996,15,0_1,0x42,21,0,0
1650531667657,21752,997,5,1_1,0x165,27,0,0
1650531667665,21752,998,1,1_1,0x190,27,0,0
1650531667671,21752,998,13,1_1,0x165,27,0,1
1650531667672,21752,998,15,0_1,0x2,24,0,0
1650531667680,21752,999,10,1_1,0x190,27,0,0
1650531667688,21752,1000,6,1_1,0x190,27,0,0
1650531667692,21752,1000,15,0_1,0x62,22,0,0
1650531667693,21752,1000,17,1_1,0x3c9,27,0,1
1650531667700,21752,1001,11,1_1,0x165,27,0,0
1650531667707,21752,1002,5,1_1,0x190,27,0,0
1650531667712,21752,1002,15,0_1,0x42,22,0,0
1650531667715,21752,1003,1,1_1,0x190,27,0,0
1650531667722,21752,1003,15,1_1,0x190,27,0,0
1650531667730,21752,1004,10,1_1,0x165,27,0,0
1650531667732,21752,1004,15,0_1,0x2,24,0,0
1650531667736,21752,1005,3,1_1,0x190,27,0,1
1650531667743,21752,1005,17,1_1,0x3e8,27,0,0
1650531667751,21752,1006,13,1_1,0x165,27,0,1
1650531667752,21752,1006,15,0_1,0x2,25,0,0
1650531667758,21752,1007,7,1_1,0x3c9,27,0,0
1650531667761,21752,1007,13,1_1,0x0,27,0,1
1650531667765,21752,1008,1,1_1,0x165,26,0,2
1650531667772,21752,1008,15,0_1,0x30,25,0,0
1650531667772,21752,1008,15,1_1,0x190,27,0,0
1650531667780,21752,1009,10,1_1,0x190,27,0,0
1650531667780,21752,1009,11,0_1,0x2,25,1,0
1650531667787,21752,1010,5,1_1,0x165,27,0,0
1650531667792,21752,1010,15,0_1,0x2,25,0,0
1650531667795,21752,1011,0,1_1,0x165,27,0,0
1650531667801,21752,1011,13,1_1,0x190,27,0,1
1650531667808,21752,1012,7,1_1,0x3e8,27,0,0
1650531667812,21752,1012,15,0_1,0x30,25,0,0
1650531667815,21752,1013,1,1_1,0x190,27,0,1
1650531667820,21752,1013,11,0_1,0x30,25,1,0
1650531667823,21752,1013,17,1_1,0x3e8,27,0,0
1650531667830,21752,1014,11,1_1,0x190,26,0,1
1650531667832,21752,1014,15,0_1,0x42,22,0,0
1650531667837,21752,1015,5,1_1,0x190,27,0,0
1650531667845,21752,1016,1,1_1,0x190,26,0,0
1650531667851,21752,1016,13,1_1,0x190,27,0,1
1650531667852,21752,1016,15,0_1,0x2,24,0,0
1650531667860,21752,1017,10,1_1,0x165,27,0,0
1650531667866,21752,1018,3,1_1,0x190,27,0,1
1650531667872,21752,1018,15,0_1,0x30,24,0,0
1650531667873,21752,1018,17,1_1,0x3e8,27,0,0
1650531667880,21752,1019,11,1_1,0x165,27,0,1
1650531667888,21752,1020,6,1_1,0x190,27,0,0
1650531667892,21752,1020,15,0_1,0x42,21,0,0
1650531667895,21752,1021,1,1_1,0x190,27,0,1
1650531667902,21752,1021,15,1_1,0x165,27,0,0
1650531667910,21752,1022,10,1_1,0x190,27,0,0
1650531667912,21752,1022,15,0_1,0x30,24,0,0
1650531667916,21752,1023,3,1_1,0x190,27,0,1
1650531667923,21752,1023,17,1_1,0x3c9,27,0,0
1650531667931,21752,0,13,1_1,0x165,27,0,1
1650531667932,21752,0,15,0_1,0x62,21,0,0
1650531667938,21752,1,7,1_1,0x3c9,27,0,0
1650531667945,21752,2,1,1_1,0x165,27,0,1
1650531667952,21752,2,15,0_1,0x2,24,0,0
1650531667952,21752,2,15,1_1,0x165,27,0,0
1650531667960,21752,3,10,1_1,0x190,27,0,0
1650531667968,21752,4,6,1_1,0x190,27,0,0
1650531667972,21752,4,15,0_1,0x42,22,0,0
1650531667975,21752,5,0,1_1,0x165,27,0,1
1650531667981,21752,5,13,1_1,0x190,27,0,0
1650531667988,21752,6,7,1_1,0x3c9,27,0,0
1650531667992,21752,6,15,0_1,0x2,24,0,0
1650531667995,21752,7,1,1_1,0x190,27,0,1
1650531668000,21752,7,11,0_1,0x2,24,1,0
1650531668003,21752,7,17,1_1,0x3c9,27,0,0
1650531668010,21752,8,11,1_1,0x165,26,0,1
1650531668012,21752,8,15,0_1,0x42,21,0,0
1650531668017,21752,9,5,1_1,0x165,27,0,0
1650531668025,21752,10,1,1_1,0x190,27,0,0
1650531668031,21752,10,13,1_1,0x190,27,0,1
1650531668032,21752,10,15,0_1,0x42,21,0,0
1650531668040,21752,11,10,1_1,0x165,27,0,0
1650531668048,21752,12,6,1_1,0x190,27,0,0
1650531668052,21752,12,15,0_1,0x2,24,0,0
1650531668053,21752,12,17,1_1,0x3c9,27,0,1
1650531668060,21752,13,11,1_1,0x165,27,0,0
1650531668067,21752,14,5,1_1,0x190,27,0,0
1650531668072,21752,14,15,0_1,0x42,22,0,0
1650531668075,21752,15,1,1_1,0x190,27,0,0
1650531668082,21752,15,15,1_1,0x165,27,0,0
1650531668090,21752,16,10,1_1,0x190,27,0,0
1650531668092,21752,16,15,0_1,0x42,23,0,0
1650531668096,21752,17,3,1_1,0x190,27,0,1
1650531668103,21752,17,17,1_1,0x3c9,27,0,0
1650531668111,21752,18,13,1_1,0x165,27,0,1
1650531668112,21752,18,15,0_1,0x42,22,0,0
1650531668118,21752,19,7,1_1,0x3c9,27,0,0
1650531668125,21752,20,1,1_1,0x190,26,0,1
1650531668132,21752,20,15,0_1,0x2,24,0,0
1650531668132,21752,20,15,1_1,0x165,27,0,0
1650531668140,21752,21,10,1_1,0x190,27,0,0
1650531668147,21752,22,5,1_1,0x165,27,0,0
1650531668152,21752,22,15,0_1,0x30,24,0,0
1650531668155,21752,23,0,1_1,0x165,27,0,0
1650531668161,21752,23,13,1_1,0x165,27,0,1
1650531668168,21752,24,7,1_1,0x3c9,27,0,0
1650531668172,21752,24,15,0_1,0x42,23,0,0
1650531668175,21752,25,1,1_1,0x165,27,0,1
1650531668183,21752,25,17,1_1,0x3c9,27,0,0
1650531668190,21752,26,11,1_1,0x165,26,0,1
1650531668192,21752,26,15,0_1,0x42,23,0,0
1650531668197,21752,27,5,1_1,0x165,27,0,0
1650531668205,21752,28,1,1_1,0x165,26,0,0
1650531668211,21752,28,13,1_1,0x165,27,0,1
1650531668212,21752,28,15,0_1,0x30,24,0,0
1650531668220,21752,29,10,1_1,0x190,27,0,0
1650531668226,21752,30,3,1_1,0x190,27,0,1
1650531668232,21752,30,15,0_1,0x62,23,0,0
1650531668233,21752,30,17,1_1,0x3e8,27,0,0
1650531668240,21752,31,11,1_1,0x190,27,0,1
1650531668248,21752,32,6,1_1,0x165,27,0,0
1650531668252,21752,32,15,0_1,0x42,21,0,0
1650531668255,21752,33,1,1_1,0x165,27,0,1
1650531668262,21752,33,15,1_1,0x165,27,0,0
1650531668270,21752,34,10,1_1,0x190,27,0,0
1650531668272,21752,34,15,0_1,0x42,23,0,0
1650531668276,21752,35,3,1_1,0x190,27,0,1
1650531668283,21752,35,17,1_1,0x3c9,27,0,0
1650531668291,21752,36,13,1_1,0x190,27,0,1
1650531668292,21752,36,15,0_1,0x30,24,0,0
1650531668298,21752,37,7,1_1,0x3c9,27,0,0
1650531668305,21752,38,1,1_1,0x165,27,0,1
1650531668312,21752,38,15,0_1,0x42,21,0,0
1650531668312,21752,38,15,1_1,0x165,27,0,0
1650531668320,21752,39,10,1_1,0x190,27,0,0
1650531668328,21752,40,6,1_1,0x165,27,0,0
1650531668332,21752,40,15,0_1,0x42,23,0,0
1650531668335,21752,41,0,1_1,0x190,27,0,1
1650531668341,21752,41,13,1_1,0x190,27,0,0
1650531668348,21752,42,7,1_1,0x3c9,27,0,0
1650531668352,21752,42,15,0_1,0x2,24,0,0
1650531668355,21752,43,1,1_1,0x165,27,0,1
1650531668363,21752,43,17,1_1,0x3c9,27,0,0
1650531668370,21752,44,11,1_1,0x190,26,0,1
1650531668372,21752,44,15,0_1,0x62,23,0,0
1650531668377,21752,45,5,1_1,0x190,27,0,0
1650531668385,21752,46,1,1_1,0x165,27,0,0
1650531668391,21752,46,13,1_1,0x190,27,0,1
